2022-12-30;21:56:09.555400;606;645;13251;18564;1172.0
2022-12-30;21:56:10.860578;605;637;13243;18552;1179.0
2022-12-30;21:56:12.166088;607;640;13258;18570;1166.0
2022-12-30;21:56:13.470215;619;633;13261;18557;1163.0
2022-12-30;21:56:14.775893;609;639;13252;18557;1171.0
2022-12-30;21:56:16.081277;599;610;13253;18567;1171.0
2022-12-30;21:56:17.387350;603;606;13255;18575;1169.0
2022-12-30;21:56:18.696746;609;623;13247;18566;1176.0
2022-12-30;21:56:20.004505;597;622;13258;18576;1166.0
2022-12-30;21:56:21.309980;613;636;13249;18572;1174.0
2022-12-30;21:56:22.615314;611;644;13246;18565;1177.0
2022-12-30;21:56:23.920201;602;634;13254;18573;1170.0
2022-12-30;21:56:25.225590;616;636;13249;18565;1174.0
2022-12-30;21:56:26.530744;614;639;13246;18553;1177.0
2022-12-30;21:56:27.835597;609;673;13245;18559;1178.0
2022-12-30;21:56:29.145455;598;619;13254;18577;1170.0
2022-12-30;21:56:30.455257;609;639;13248;18562;1175.0
2022-12-30;21:56:31.757259;596;628;13258;18562;1166.0
2022-12-30;21:56:33.062456;594;616;13259;18575;1165.0
2022-12-30;21:56:34.367616;602;653;13249;18561;1174.0
2022-12-30;21:56:35.672820;608;644;13253;18572;1171.0
2022-12-30;21:56:36.978081;606;643;13258;18570;1166.0
2022-12-30;21:56:38.283421;594;619;13260;18564;1164.0
2022-12-30;21:56:39.588279;596;654;13261;18554;1163.0
2022-12-30;21:56:40.893652;589;626;13271;18566;1154.0
2022-12-30;21:56:42.199394;583;636;13271;18574;1154.0
2022-12-30;21:56:43.505025;581;591;13265;18583;1160.0
2022-12-30;21:56:44.810126;576;614;13276;18585;1150.0
2022-12-30;21:56:46.115244;586;586;13261;18583;1163.0
2022-12-30;21:56:47.420486;587;610;13266;18579;1159.0
2022-12-30;21:56:48.725665;587;600;13268;18579;1157.0
2022-12-30;21:56:50.030825;585;631;13263;18574;1162.0
2022-12-30;21:56:51.335990;591;615;13267;18589;1158.0
2022-12-30;21:56:52.641055;588;591;13266;18589;1159.0
2022-12-30;21:56:53.946207;579;616;13275;18585;1151.0
2022-12-30;21:56:55.251128;573;577;13273;18584;1153.0
2022-12-30;21:56:56.556088;585;617;13269;18573;1156.0
2022-12-30;21:56:57.861259;586;598;13268;18575;1157.0
2022-12-30;21:56:59.166191;592;627;13269;18572;1156.0
2022-12-30;21:57:00.471189;587;628;13270;18576;1155.0
2022-12-30;21:57:01.775974;576;622;13270;18573;1155.0
2022-12-30;21:57:03.081331;575;618;13276;18569;1150.0
2022-12-30;21:57:04.386252;572;576;13286;18594;1141.0
2022-12-30;21:57:05.691431;572;606;13282;18585;1145.0
2022-12-30;21:57:06.996471;579;618;13278;18580;1148.0
2022-12-30;21:57:08.301442;577;610;13276;18579;1150.0
2022-12-30;21:57:09.606567;573;606;13277;18589;1149.0
2022-12-30;21:57:10.912006;576;602;13278;18591;1148.0
2022-12-30;21:57:12.216558;589;600;13277;18579;1149.0
2022-12-30;21:57:13.521578;578;601;13272;18591;1154.0
2022-12-30;21:57:14.826649;569;588;13276;18587;1150.0
2022-12-30;21:57:16.131906;582;594;13269;18586;1156.0
2022-12-30;21:57:17.437131;576;576;13272;18590;1154.0
2022-12-30;21:57:18.742339;575;580;13275;18590;1151.0
2022-12-30;21:57:20.047623;582;603;13270;18581;1155.0
2022-12-30;21:57:21.352660;576;597;13276;18587;1150.0
2022-12-30;21:57:22.657744;574;610;13283;18598;1144.0
2022-12-30;21:57:23.962752;566;574;13273;18590;1153.0
2022-12-30;21:57:25.267798;589;608;13271;18582;1154.0
2022-12-30;21:57:26.572369;576;593;13274;18595;1152.0
2022-12-30;21:57:27.877402;573;581;13279;18592;1147.0
2022-12-30;21:57:29.182561;573;601;13276;18580;1150.0
2022-12-30;21:57:30.487496;560;584;13291;18590;1137.0
2022-12-30;21:57:31.797750;561;601;13286;18591;1141.0
2022-12-30;21:57:33.102627;549;582;13286;18596;1141.0
2022-12-30;21:57:34.407373;562;564;13291;18603;1137.0
2022-12-30;21:57:35.712157;555;566;13291;18606;1137.0
2022-12-30;21:57:37.017132;551;566;13288;18605;1139.0
2022-12-30;21:57:38.321942;555;566;13289;18614;1138.0
2022-12-30;21:57:39.626790;561;557;13275;18593;1151.0
2022-12-30;21:57:40.932604;571;577;13277;18593;1149.0
2022-12-30;21:57:42.237655;565;577;13288;18609;1139.0
2022-12-30;21:57:43.543194;571;577;13280;18593;1146.0
2022-12-30;21:57:44.848250;558;563;13284;18607;1143.0
2022-12-30;21:57:46.153141;563;582;13283;18593;1144.0
2022-12-30;21:57:47.457954;555;579;13281;18603;1145.0
2022-12-30;21:57:48.763185;562;576;13282;18604;1145.0
2022-12-30;21:57:50.068080;558;576;13285;18604;1142.0
2022-12-30;21:57:51.373057;553;584;13289;18600;1138.0
2022-12-30;21:57:52.678009;554;569;13295;18598;1133.0
2022-12-30;21:57:53.983205;567;585;13286;18596;1141.0
2022-12-30;21:57:55.288284;569;572;13272;18601;1154.0
2022-12-30;21:57:56.593386;564;573;13279;18598;1147.0
2022-12-30;21:57:57.898235;573;582;13281;18591;1145.0
2022-12-30;21:57:59.203432;555;592;13290;18592;1137.0
2022-12-30;21:58:00.508409;563;600;13282;18586;1145.0
2022-12-30;21:58:01.813391;545;584;13296;18598;1132.0
2022-12-30;21:58:03.118362;554;597;13290;18595;1137.0
2022-12-30;21:58:04.423453;556;578;13295;18600;1133.0
2022-12-30;21:58:05.728458;550;581;13288;18590;1139.0
2022-12-30;21:58:07.033388;554;562;13295;18603;1133.0
2022-12-30;21:58:08.338373;565;583;13284;18590;1143.0
2022-12-30;21:58:09.643407;554;574;13292;18602;1136.0
2022-12-30;21:58:10.948723;549;569;13286;18602;1141.0
2022-12-30;21:58:12.253894;561;569;13289;18595;1138.0
2022-12-30;21:58:13.558503;554;568;13291;18608;1137.0
2022-12-30;21:58:14.863532;560;574;13287;18618;1140.0
2022-12-30;21:58:16.168640;569;575;13274;18595;1152.0
2022-12-30;21:58:17.477510;568;574;13275;18590;1151.0
2022-12-30;21:58:18.782413;572;566;13275;18596;1151.0
2022-12-30;21:58:20.087684;577;591;13269;18585;1156.0
2022-12-30;21:58:21.392772;575;584;13269;18596;1156.0
2022-12-30;21:58:22.697422;566;586;13278;18596;1148.0
2022-12-30;21:58:24.002351;563;592;13291;18592;1137.0
2022-12-30;21:58:25.310101;553;581;13291;18596;1137.0
2022-12-30;21:58:26.615199;546;566;13294;18595;1134.0
2022-12-30;21:58:27.919977;545;566;13304;18604;1125.0
2022-12-30;21:58:29.224749;543;578;13300;18595;1128.0
2022-12-30;21:58:30.529971;538;588;13303;18600;1126.0
2022-12-30;21:58:31.834830;534;563;13304;18596;1125.0
2022-12-30;21:58:33.139376;530;558;13310;18602;1120.0
2022-12-30;21:58:34.444952;534;562;13308;18608;1121.0
2022-12-30;21:58:35.753644;534;554;13303;18608;1126.0
2022-12-30;21:58:37.058483;537;561;13306;18614;1123.0
2022-12-30;21:58:38.363321;542;562;13303;18617;1126.0
2022-12-30;21:58:39.668047;551;564;13300;18601;1128.0
2022-12-30;21:58:40.973025;535;572;13296;18613;1132.0
2022-12-30;21:58:42.278138;545;556;13303;18615;1126.0
2022-12-30;21:58:43.582839;553;572;13295;18606;1133.0
2022-12-30;21:58:44.890870;554;562;13294;18607;1134.0
2022-12-30;21:58:46.195842;552;564;13288;18615;1139.0
2022-12-30;21:58:47.500750;558;569;13291;18605;1137.0
2022-12-30;21:58:48.805646;552;569;13291;18601;1137.0
2022-12-30;21:58:50.110357;549;568;13291;18611;1137.0
2022-12-30;21:58:51.415590;546;571;13296;18608;1132.0
2022-12-30;21:58:52.722122;546;548;13303;18614;1126.0
2022-12-30;21:58:54.026696;551;576;13295;18589;1133.0
2022-12-30;21:58:55.332982;547;563;13295;18602;1133.0
2022-12-30;21:58:56.638242;548;572;13296;18603;1132.0
2022-12-30;21:58:57.943364;539;557;13303;18622;1126.0
2022-12-30;21:58:59.248313;546;570;13295;18613;1133.0
2022-12-30;21:59:00.553674;548;562;13291;18609;1137.0
2022-12-30;21:59:01.858404;551;571;13300;18606;1128.0
2022-12-30;21:59:03.170737;550;575;13297;18612;1131.0
2022-12-30;21:59:04.457110;544;570;13294;18606;1134.0
2022-12-30;21:59:05.765920;538;561;13302;18608;1127.0
2022-12-30;21:59:07.071301;541;569;13301;18606;1128.0
2022-12-30;21:59:08.376506;545;579;13302;18596;1127.0
2022-12-30;21:59:09.681653;532;559;13306;18605;1123.0
2022-12-30;21:59:10.986766;534;557;13315;18612;1115.0
2022-12-30;21:59:12.291977;532;551;13312;18621;1118.0
2022-12-30;21:59:13.597219;525;547;13313;18620;1117.0
2022-12-30;21:59:14.902690;537;556;13298;18604;1130.0
2022-12-30;21:59:16.208023;525;553;13315;18619;1115.0
2022-12-30;21:59:17.517631;527;574;13303;18607;1126.0
2022-12-30;21:59:18.823020;512;564;13318;18612;1112.0
2022-12-30;21:59:20.126771;513;549;13325;18619;1106.0
2022-12-30;21:59:21.431992;509;555;13326;18619;1105.0
2022-12-30;21:59:22.736857;520;553;13322;18624;1109.0
2022-12-30;21:59:24.041451;520;550;13317;18616;1113.0
2022-12-30;21:59:25.349271;516;542;13327;18628;1104.0
2022-12-30;21:59:26.654984;511;549;13323;18628;1108.0
2022-12-30;21:59:27.960148;518;552;13322;18623;1109.0
2022-12-30;21:59:29.264890;519;542;13318;18621;1112.0
2022-12-30;21:59:30.569493;530;552;13305;18622;1124.0
2022-12-30;21:59:31.873930;539;552;13304;18618;1125.0
2022-12-30;21:59:33.179056;532;554;13305;18611;1124.0
2022-12-30;21:59:34.483635;521;551;13310;18622;1120.0
2022-12-30;21:59:35.788498;529;559;13306;18620;1123.0
2022-12-30;21:59:37.093435;525;553;13309;18615;1120.0
2022-12-30;21:59:38.398378;518;551;13316;18618;1114.0
2022-12-30;21:59:39.702985;518;535;13310;18625;1120.0
2022-12-30;21:59:41.007837;523;546;13316;18622;1114.0
2022-12-30;21:59:42.312597;532;561;13309;18619;1120.0
2022-12-30;21:59:43.617382;526;551;13319;18617;1111.0
2022-12-30;21:59:44.925589;507;531;13328;18639;1103.0
2022-12-30;21:59:46.230229;521;552;13319;18621;1111.0
2022-12-30;21:59:47.534948;518;551;13327;18619;1104.0
2022-12-30;21:59:48.839833;507;551;13324;18623;1107.0
2022-12-30;21:59:50.144719;510;531;13326;18628;1105.0
2022-12-30;21:59:51.450009;501;526;13323;18633;1108.0
2022-12-30;21:59:52.754682;509;536;13326;18643;1105.0
2022-12-30;21:59:54.059574;512;536;13318;18629;1112.0
2022-12-30;21:59:55.367926;511;544;13316;18619;1114.0
2022-12-30;21:59:56.673029;520;545;13314;18625;1116.0
2022-12-30;21:59:57.978235;523;544;13316;18621;1114.0
2022-12-30;21:59:59.283162;515;543;13322;18623;1109.0
2022-12-30;22:00:00.588072;512;539;13327;18619;1104.0
2022-12-30;22:00:01.892985;510;537;13321;18632;1110.0
2022-12-30;22:00:03.198159;515;531;13322;18622;1109.0
2022-12-30;22:00:04.502780;511;528;13323;18635;1108.0
2022-12-30;22:00:05.807713;514;531;13321;18633;1110.0
2022-12-30;22:00:07.112465;512;538;13318;18622;1112.0
2022-12-30;22:00:08.417788;516;533;13320;18628;1111.0
2022-12-30;22:00:09.722468;512;542;13316;18631;1114.0
2022-12-30;22:00:11.027139;510;543;13321;18623;1110.0
2022-12-30;22:00:12.332217;509;531;13319;18632;1111.0
2022-12-30;22:00:13.637016;508;551;13321;18625;1110.0
2022-12-30;22:00:14.945339;506;530;13326;18644;1105.0
2022-12-30;22:00:16.250230;517;528;13321;18637;1110.0
2022-12-30;22:00:17.555268;516;529;13316;18622;1114.0
2022-12-30;22:00:18.860389;513;531;13320;18630;1111.0
2022-12-30;22:00:20.165385;516;530;13328;18636;1103.0
2022-12-30;22:00:21.470495;509;526;13324;18641;1107.0
2022-12-30;22:00:22.775636;523;539;13310;18631;1120.0
2022-12-30;22:00:24.080710;526;544;13310;18628;1120.0
2022-12-30;22:00:25.388928;532;536;13306;18619;1123.0
2022-12-30;22:00:26.694588;546;551;13295;18614;1133.0
2022-12-30;22:00:27.999234;543;551;13302;18615;1127.0
2022-12-30;22:00:29.304279;536;549;13305;18626;1124.0
2022-12-30;22:00:30.609366;522;550;13307;18618;1122.0
2022-12-30;22:00:31.914240;530;558;13303;18621;1126.0
2022-12-30;22:00:33.219277;530;556;13306;18622;1123.0
2022-12-30;22:00:34.524346;515;552;13321;18626;1110.0
2022-12-30;22:00:35.832871;510;546;13327;18627;1104.0
2022-12-30;22:00:36.887260;484;527;13337;18639;1095.0
2022-12-30;22:00:38.141816;496;536;13332;18635;1100.0
2022-12-30;22:00:39.396627;490;516;13336;18638;1096.0
2022-12-30;22:00:40.650776;495;525;13336;18640;1096.0
2022-12-30;22:00:41.908753;488;517;13342;18643;1091.0
2022-12-30;22:00:43.413818;504;536;13327;18633;1104.0
2022-12-30;22:00:44.718890;510;524;13323;18637;1108.0
2022-12-30;22:00:46.023699;510;539;13322;18626;1109.0
2022-12-30;22:00:47.328921;514;550;13319;18620;1111.0
2022-12-30;22:00:48.633826;514;537;13319;18628;1111.0
2022-12-30;22:00:49.938943;507;536;13319;18629;1111.0
2022-12-30;22:00:51.243833;519;539;13321;18636;1110.0
2022-12-30;22:00:52.548641;510;544;13320;18625;1111.0
2022-12-30;22:00:53.857098;509;537;13324;18634;1107.0
2022-12-30;22:00:54.911324;498;540;13334;18630;1098.0
2022-12-30;22:00:56.166100;478;525;13350;18647;1084.0
2022-12-30;22:00:57.420592;486;534;13343;18632;1090.0
2022-12-30;22:00:58.675100;478;535;13350;18636;1084.0
2022-12-30;22:00:59.932455;475;523;13355;18643;1079.0
2022-12-30;22:01:01.187054;475;523;13355;18645;1079.0
2022-12-30;22:01:02.441822;472;521;13347;18652;1086.0
2022-12-30;22:01:03.696543;473;516;13358;18650;1077.0
2022-12-30;22:01:04.950903;467;507;13354;18657;1080.0
2022-12-30;22:01:06.208484;471;519;13352;18657;1082.0
2022-12-30;22:01:07.462462;487;524;13344;18651;1089.0
2022-12-30;22:01:08.717044;494;517;13335;18643;1097.0
2022-12-30;22:01:09.971720;505;528;13333;18641;1099.0
2022-12-30;22:01:11.226283;491;524;13336;18637;1096.0
2022-12-30;22:01:12.484004;477;518;13347;18642;1086.0
2022-12-30;22:01:13.732033;468;513;13350;18648;1084.0
2022-12-30;22:01:14.986601;479;519;13349;18633;1085.0
2022-12-30;22:01:16.241460;466;521;13358;18652;1077.0
2022-12-30;22:01:17.496129;456;511;13365;18653;1070.0
2022-12-30;22:01:18.750651;459;509;13366;18662;1069.0
2022-12-30;22:01:20.005113;455;491;13368;18670;1068.0
2022-12-30;22:01:21.260122;454;492;13367;18662;1068.0
2022-12-30;22:01:22.515293;465;508;13355;18656;1079.0
2022-12-30;22:01:23.770777;467;498;13361;18672;1074.0
2022-12-30;22:01:24.998920;469;496;13355;18667;1079.0
2022-12-30;22:01:26.253715;474;503;13354;18651;1080.0
2022-12-30;22:01:27.508624;468;514;13353;18648;1081.0
2022-12-30;22:01:28.763341;460;504;13362;18656;1073.0
2022-12-30;22:01:30.018194;472;510;13360;18656;1075.0
2022-12-30;22:01:31.272964;462;502;13361;18661;1074.0
2022-12-30;22:01:32.527672;464;500;13364;18675;1071.0
2022-12-30;22:01:33.782539;455;487;13368;18661;1068.0
2022-12-30;22:01:35.037512;463;499;13360;18658;1075.0
2022-12-30;22:01:36.296816;455;508;13358;18655;1077.0
2022-12-30;22:01:37.555871;451;494;13367;18666;1068.0
2022-12-30;22:01:38.815044;449;485;13372;18673;1064.0
2022-12-30;22:01:40.070597;460;497;13362;18663;1073.0
2022-12-30;22:01:41.325337;468;504;13359;18668;1076.0
2022-12-30;22:01:42.580144;457;495;13359;18664;1076.0
2022-12-30;22:01:43.834678;455;498;13362;18672;1073.0
2022-12-30;22:01:45.096767;465;487;13357;18666;1077.0
2022-12-30;22:01:46.351722;468;504;13351;18655;1083.0
2022-12-30;22:01:47.606598;475;513;13355;18648;1079.0
2022-12-30;22:01:48.861277;458;494;13350;18651;1084.0
2022-12-30;22:01:50.116701;455;491;13360;18661;1075.0
2022-12-30;22:01:51.364799;456;503;13366;18659;1069.0
2022-12-30;22:01:52.623599;448;496;13372;18674;1064.0
2022-12-30;22:01:53.878177;456;494;13363;18658;1072.0
2022-12-30;22:01:55.133349;461;499;13358;18656;1077.0
2022-12-30;22:01:56.387938;458;504;13362;18666;1073.0
2022-12-30;22:01:57.642728;455;492;13360;18667;1075.0
2022-12-30;22:01:58.897470;451;482;13361;18663;1074.0
2022-12-30;22:02:00.152311;467;498;13358;18654;1077.0
2022-12-30;22:02:01.407223;453;496;13363;18679;1072.0
2022-12-30;22:02:02.662478;466;509;13359;18644;1076.0
2022-12-30;22:02:03.920499;446;481;13374;18669;1062.0
2022-12-30;22:02:05.169142;445;481;13364;18677;1071.0
2022-12-30;22:02:06.424198;449;504;13375;18672;1061.0
2022-12-30;22:02:07.678815;447;487;13364;18664;1071.0
2022-12-30;22:02:08.940677;441;495;13375;18671;1061.0
2022-12-30;22:02:10.195067;444;496;13376;18662;1060.0
2022-12-30;22:02:11.449461;450;489;13365;18666;1070.0
2022-12-30;22:02:12.704345;436;474;13380;18685;1057.0
2022-12-30;22:02:13.958718;445;495;13376;18676;1060.0
2022-12-30;22:02:15.213202;444;479;13370;18668;1066.0
2022-12-30;22:02:16.470378;437;485;13374;18670;1062.0
2022-12-30;22:02:17.724794;452;483;13369;18671;1067.0
2022-12-30;22:02:18.979332;442;491;13375;18671;1061.0
2022-12-30;22:02:20.234296;440;475;13378;18677;1059.0
2022-12-30;22:02:21.489216;432;465;13386;18687;1051.0
2022-12-30;22:02:22.743330;444;491;13370;18663;1066.0
2022-12-30;22:02:24.001012;444;491;13383;18678;1054.0
2022-12-30;22:02:25.255419;427;468;13392;18680;1046.0
2022-12-30;22:02:26.509789;424;474;13385;18686;1052.0
2022-12-30;22:02:27.764522;428;483;13387;18687;1051.0
2022-12-30;22:02:29.018871;439;484;13373;18672;1063.0
2022-12-30;22:02:30.273463;430;483;13378;18672;1059.0
2022-12-30;22:02:31.527372;431;479;13384;18679;1053.0
2022-12-30;22:02:32.781965;437;473;13382;18683;1055.0
2022-12-30;22:02:34.036522;443;488;13388;18683;1050.0
2022-12-30;22:02:35.291274;446;488;13380;18675;1057.0
2022-12-30;22:02:36.545864;440;483;13383;18674;1054.0
2022-12-30;22:02:37.800805;426;470;13386;18694;1051.0
2022-12-30;22:02:39.055078;424;468;13393;18681;1045.0
2022-12-30;22:02:40.309632;433;471;13386;18689;1051.0
2022-12-30;22:02:41.564253;416;466;13391;18679;1047.0
2022-12-30;22:02:42.818597;426;479;13392;18686;1046.0
2022-12-30;22:02:44.073805;424;480;13388;18686;1050.0
2022-12-30;22:02:45.328230;441;480;13379;18687;1058.0
2022-12-30;22:02:46.581659;440;483;13374;18675;1062.0
2022-12-30;22:02:47.836009;432;464;13381;18685;1056.0
2022-12-30;22:02:49.090279;435;487;13380;18673;1057.0
2022-12-30;22:02:50.344661;431;486;13383;18684;1054.0
2022-12-30;22:02:51.599049;426;477;13399;18680;1040.0
2022-12-30;22:02:52.854964;417;476;13392;18681;1046.0
2022-12-30;22:02:54.109326;419;472;13397;18686;1042.0
2022-12-30;22:02:55.363774;414;469;13392;18688;1046.0
2022-12-30;22:02:56.618146;416;471;13389;18678;1049.0
2022-12-30;22:02:57.872659;436;473;13382;18683;1055.0
2022-12-30;22:02:59.127045;436;466;13382;18679;1055.0
2022-12-30;22:03:00.381505;431;473;13381;18676;1056.0
2022-12-30;22:03:01.636021;418;483;13390;18680;1048.0
2022-12-30;22:03:02.890597;412;473;13398;18689;1041.0
2022-12-30;22:03:04.145038;416;475;13395;18683;1043.0
2022-12-30;22:03:05.399540;403;456;13403;18699;1036.0
2022-12-30;22:03:06.653965;402;453;13401;18694;1038.0
2022-12-30;22:03:07.908551;400;461;13405;18685;1034.0
2022-12-30;22:03:09.162857;400;458;13419;18705;1022.0
2022-12-30;22:03:10.417370;400;450;13408;18705;1032.0
2022-12-30;22:03:11.671767;400;456;13411;18694;1029.0
2022-12-30;22:03:12.926252;400;451;13405;18697;1034.0
2022-12-30;22:03:14.180826;402;459;13401;18689;1038.0
2022-12-30;22:03:15.435197;405;453;13403;18694;1036.0
2022-12-30;22:03:16.689626;400;468;13407;18692;1033.0
2022-12-30;22:03:17.944295;405;461;13409;18690;1031.0
2022-12-30;22:03:19.198826;401;460;13404;18695;1035.0
2022-12-30;22:03:20.453277;405;456;13401;18688;1038.0
2022-12-30;22:03:21.711142;400;456;13408;18696;1032.0
2022-12-30;22:03:22.966086;402;459;13404;18697;1035.0
2022-12-30;22:03:24.220531;409;463;13400;18697;1039.0
2022-12-30;22:03:25.475266;421;470;13393;18689;1045.0
2022-12-30;22:03:26.729835;404;466;13400;18696;1039.0
2022-12-30;22:03:27.984599;417;473;13398;18691;1041.0
2022-12-30;22:03:29.239005;410;456;13403;18700;1036.0
2022-12-30;22:03:30.493763;405;460;13404;18699;1035.0
2022-12-30;22:03:31.748039;406;458;13395;18689;1043.0
2022-12-30;22:03:32.989941;412;460;13398;18680;1041.0
2022-12-30;22:03:34.229287;409;455;13392;18695;1046.0
2022-12-30;22:03:35.484318;412;455;13402;18694;1037.0
2022-12-30;22:03:36.739009;423;468;13394;18693;1044.0
2022-12-30;22:03:37.993495;416;461;13390;18693;1048.0
2022-12-30;22:03:39.247810;419;457;13387;18693;1051.0
2022-12-30;22:03:40.502702;429;470;13381;18690;1056.0
2022-12-30;22:03:41.757458;438;471;13371;18670;1065.0
2022-12-30;22:03:43.012032;428;453;13384;18692;1053.0
2022-12-30;22:03:44.266430;427;476;13381;18681;1056.0
2022-12-30;22:03:45.540794;426;468;13395;18696;1043.0
2022-12-30;22:03:46.799445;419;478;13388;18680;1050.0
2022-12-30;22:03:48.054241;407;455;13392;18690;1046.0
2022-12-30;22:03:49.308618;419;475;13389;18679;1049.0
2022-12-30;22:03:50.563473;422;473;13395;18685;1043.0
2022-12-30;22:03:51.818295;412;464;13400;18686;1039.0
2022-12-30;22:03:53.072792;400;460;13412;18690;1028.0
2022-12-30;22:03:54.327434;402;457;13412;18689;1028.0
2022-12-30;22:03:55.582332;400;460;13409;18687;1031.0
2022-12-30;22:03:56.837280;400;455;13413;18698;1027.0
2022-12-30;22:03:58.087335;404;466;13404;18694;1035.0
2022-12-30;22:03:59.341783;400;444;13412;18702;1028.0
2022-12-30;22:04:00.596761;415;470;13403;18695;1036.0
2022-12-30;22:04:01.851628;414;466;13393;18690;1045.0
2022-12-30;22:04:03.106002;424;470;13388;18689;1050.0
2022-12-30;22:04:04.360258;423;459;13394;18700;1044.0
2022-12-30;22:04:05.615190;426;475;13386;18681;1051.0
2022-12-30;22:04:06.870033;428;474;13388;18680;1050.0
2022-12-30;22:04:08.124595;416;463;13401;18699;1038.0
2022-12-30;22:04:09.378982;410;473;13407;18693;1033.0
2022-12-30;22:04:10.633632;401;463;13397;18696;1042.0
2022-12-30;22:04:11.888481;412;465;13394;18686;1044.0
2022-12-30;22:04:13.143226;412;476;13396;18694;1043.0
2022-12-30;22:04:14.397620;416;461;13391;18693;1047.0
2022-12-30;22:04:15.652144;414;466;13400;18695;1039.0
2022-12-30;22:04:16.906660;409;464;13390;18687;1048.0
2022-12-30;22:04:18.160825;411;467;13392;18682;1046.0
2022-12-30;22:04:19.415333;411;470;13398;18685;1041.0
2022-12-30;22:04:20.670033;407;455;13399;18689;1040.0
2022-12-30;22:04:21.924615;400;462;13399;18690;1040.0
2022-12-30;22:04:23.179084;401;461;13396;18686;1043.0
2022-12-30;22:04:24.434285;404;462;13405;18705;1034.0
2022-12-30;22:04:25.683831;416;471;13396;18695;1043.0
2022-12-30;22:04:26.938524;406;458;13405;18696;1034.0
2022-12-30;22:04:28.193061;400;453;13404;18700;1035.0
2022-12-30;22:04:29.447280;410;459;13402;18687;1037.0
2022-12-30;22:04:30.701665;417;466;13398;18696;1041.0
2022-12-30;22:04:31.956245;406;453;13396;18692;1043.0
2022-12-30;22:04:33.210704;417;465;13395;18691;1043.0
2022-12-30;22:04:34.465064;408;468;13398;18691;1041.0
2022-12-30;22:04:35.720117;409;470;13398;18701;1041.0
2022-12-30;22:04:36.966327;409;450;13395;18700;1043.0
2022-12-30;22:04:38.209159;414;471;13392;18689;1046.0
2022-12-30;22:04:39.463332;412;463;13395;18697;1043.0
2022-12-30;22:04:40.717295;404;454;13400;18690;1039.0
2022-12-30;22:04:41.975027;404;464;13396;18693;1043.0
2022-12-30;22:04:43.229422;411;470;13400;18683;1039.0
2022-12-30;22:04:44.483871;405;461;13404;18701;1035.0
2022-12-30;22:04:45.738202;404;455;13395;18692;1043.0
2022-12-30;22:04:46.992971;412;471;13397;18686;1042.0
2022-12-30;22:04:48.247320;407;458;13402;18689;1037.0
2022-12-30;22:04:49.502117;404;450;13399;18693;1040.0
2022-12-30;22:04:50.756820;410;466;13402;18695;1037.0
2022-12-30;22:04:52.011554;403;466;13393;18691;1045.0
2022-12-30;22:04:53.265984;417;471;13393;18684;1045.0
2022-12-30;22:04:54.520727;407;468;13399;18687;1040.0
2022-12-30;22:04:55.775401;416;482;13406;18688;1034.0
2022-12-30;22:04:57.029659;400;458;13410;18700;1030.0
2022-12-30;22:04:58.284653;404;466;13411;18702;1029.0
2022-12-30;22:04:59.539391;411;465;13400;18685;1039.0
2022-12-30;22:05:00.794779;403;455;13401;18697;1038.0
2022-12-30;22:05:02.049411;415;461;13398;18686;1041.0
2022-12-30;22:05:03.303992;412;480;13396;18677;1043.0
2022-12-30;22:05:04.558629;417;476;13393;18690;1045.0
2022-12-30;22:05:05.813427;409;455;13394;18698;1044.0
2022-12-30;22:05:07.068077;411;468;13392;18695;1046.0
2022-12-30;22:05:08.322847;429;471;13388;18690;1050.0
2022-12-30;22:05:09.577684;419;451;13394;18693;1044.0
2022-12-30;22:05:10.832369;422;464;13392;18687;1046.0
2022-12-30;22:05:12.087070;407;470;13397;18683;1042.0
2022-12-30;22:05:13.341724;400;453;13402;18687;1037.0
2022-12-30;22:05:14.596494;400;470;13409;18689;1031.0
2022-12-30;22:05:15.851394;401;460;13409;18690;1031.0
2022-12-30;22:05:17.105975;400;463;13409;18687;1031.0
2022-12-30;22:05:18.360749;407;464;13397;18686;1042.0
2022-12-30;22:05:19.615590;415;466;13394;18681;1044.0
2022-12-30;22:05:20.870480;400;453;13400;18691;1039.0
2022-12-30;22:05:22.125219;400;460;13412;18691;1028.0
2022-12-30;22:05:23.379853;400;466;13408;18693;1032.0
2022-12-30;22:05:24.634667;400;456;13422;18694;1019.0
2022-12-30;22:05:25.889794;400;448;13419;18697;1022.0
2022-12-30;22:05:27.144584;400;462;13412;18701;1028.0
2022-12-30;22:05:28.399218;404;451;13407;18690;1033.0
2022-12-30;22:05:29.654074;400;468;13403;18686;1036.0
2022-12-30;22:05:30.908597;400;461;13410;18690;1030.0
2022-12-30;22:05:32.163384;400;466;13420;18698;1021.0
2022-12-30;22:05:33.418255;400;448;13423;18692;1018.0
2022-12-30;22:05:34.672885;400;463;13418;18692;1023.0
2022-12-30;22:05:35.927628;400;451;13421;18694;1020.0
2022-12-30;22:05:37.182414;400;456;13420;18703;1021.0
2022-12-30;22:05:38.437313;400;453;13414;18694;1026.0
2022-12-30;22:05:39.692041;400;444;13433;18705;1009.0
2022-12-30;22:05:40.947266;400;445;13422;18702;1019.0
2022-12-30;22:05:42.201948;400;442;13421;18709;1020.0
2022-12-30;22:05:43.456978;400;445;13417;18702;1024.0
2022-12-30;22:05:44.711695;400;446;13419;18703;1022.0
