Sensor warming up, please wait...
.................
Writing to display
2022-12-29;19:44:34.294621;635;183;12917;18298
2022-12-29;19:44:35.534281;631;183;12904;18284
2022-12-29;19:44:36.772921;639;186;12911;18286
2022-12-29;19:44:38.012808;628;183;12910;18285
2022-12-29;19:44:39.251877;636;186;12909;18293
2022-12-29;19:44:40.491267;633;185;12912;18294
2022-12-29;19:44:41.730673;637;185;12906;18286
2022-12-29;19:44:42.970151;634;180;12909;18285
2022-12-29;19:44:44.209887;643;181;12905;18287
2022-12-29;19:44:45.449402;631;183;12903;18294
2022-12-29;19:44:46.689077;638;188;12910;18286
2022-12-29;19:44:47.928856;631;193;12901;18280
2022-12-29;19:44:49.168346;633;183;12902;18281
2022-12-29;19:44:50.407880;637;190;12912;18293
2022-12-29;19:44:51.647308;644;185;12910;18291
2022-12-29;19:44:52.886934;635;185;12908;18286
2022-12-29;19:44:54.126461;642;182;12911;18294
2022-12-29;19:44:55.365951;634;183;12903;18283
2022-12-29;19:44:56.605787;635;188;12907;18283
2022-12-29;19:44:57.845605;637;187;12912;18287
2022-12-29;19:44:59.085222;625;189;12916;18280
2022-12-29;19:45:00.324576;623;185;12916;18286
2022-12-29;19:45:01.563919;612;183;12921;18300
2022-12-29;19:45:02.803121;627;185;12916;18295
2022-12-29;19:45:04.042770;628;185;12917;18297
2022-12-29;19:45:05.282570;627;187;12918;18305
2022-12-29;19:45:06.522558;629;186;12906;18288
2022-12-29;19:45:07.761983;621;176;12917;18290
2022-12-29;19:45:09.001514;618;181;12916;18289
2022-12-29;19:45:10.241119;623;189;12920;18293
2022-12-29;19:45:11.480344;619;187;12924;18287
2022-12-29;19:45:12.720105;623;175;12921;18303
2022-12-29;19:45:13.959629;611;178;12929;18310
2022-12-29;19:45:15.199163;606;166;12927;18312
2022-12-29;19:45:16.438669;626;182;12920;18292
2022-12-29;19:45:17.678141;622;175;12933;18305
2022-12-29;19:45:18.917809;626;189;12923;18299
2022-12-29;19:45:20.157322;610;182;12925;18297
2022-12-29;19:45:21.396621;615;181;12926;18292
2022-12-29;19:45:22.636261;610;183;12931;18302
2022-12-29;19:45:23.875859;614;181;12932;18299
2022-12-29;19:45:25.115369;616;173;12930;18315
2022-12-29;19:45:26.355058;622;175;12916;18299
2022-12-29;19:45:27.594476;606;178;12926;18310
2022-12-29;19:45:28.833826;607;174;12926;18303
2022-12-29;19:45:30.073406;622;180;12927;18310
2022-12-29;19:45:31.312973;615;179;12914;18298
2022-12-29;19:45:32.552616;608;175;12930;18317
2022-12-29;19:45:33.792046;638;172;12898;18310
2022-12-29;19:45:35.031863;636;183;12909;18305
2022-12-29;19:45:36.271364;615;174;12918;18288
2022-12-29;19:45:37.511041;619;174;12919;18307
2022-12-29;19:45:38.750626;620;180;12920;18295
2022-12-29;19:45:39.994313;615;182;12927;18298
2022-12-29;19:45:41.233265;594;174;12929;18312
2022-12-29;19:45:42.471927;610;175;12928;18301
2022-12-29;19:45:43.714101;607;169;12929;18317
2022-12-29;19:45:44.953192;615;168;12919;18303
2022-12-29;19:45:46.192374;606;179;12922;18305
2022-12-29;19:45:47.431566;613;173;12925;18320
2022-12-29;19:45:48.670630;635;170;12906;18309
2022-12-29;19:45:49.909992;652;170;12890;18301
2022-12-29;19:45:51.152856;668;179;12875;18293
2022-12-29;19:45:52.392027;685;180;12865;18301
2022-12-29;19:45:53.631266;720;185;12848;18294
2022-12-29;19:45:54.870475;725;175;12840;18294
2022-12-29;19:45:56.109754;730;188;12833;18288
2022-12-29;19:45:57.348755;741;185;12826;18285
2022-12-29;19:45:58.588038;757;191;12813;18279
2022-12-29;19:45:59.827469;793;201;12789;18277
2022-12-29;19:46:01.069073;858;196;12734;18276
2022-12-29;19:46:02.559159;976;205;12698;18255
2022-12-29;19:46:04.049321;1012;212;12682;18255
2022-12-29;19:46:05.544511;922;207;12715;18246
2022-12-29;19:46:07.034878;921;219;12715;18243
2022-12-29;19:46:08.525093;907;218;12725;18241
2022-12-29;19:46:09.764589;873;217;12726;18245
2022-12-29;19:46:11.254744;908;215;12708;18237
2022-12-29;19:46:12.744916;939;218;12708;18238
2022-12-29;19:46:14.235056;916;222;12708;18232
2022-12-29;19:46:15.474470;895;215;12723;18245
2022-12-29;19:46:16.714172;888;221;12719;18230
2022-12-29;19:46:17.953574;882;225;12720;18234
2022-12-29;19:46:19.193248;896;228;12710;18225
2022-12-29;19:46:20.683307;926;223;12716;18234
2022-12-29;19:46:22.173209;976;222;12699;18226
2022-12-29;19:46:23.663251;967;224;12695;18222
2022-12-29;19:46:25.153619;944;229;12703;18232
2022-12-29;19:46:26.643640;914;224;12710;18227
2022-12-29;19:46:27.883189;887;233;12722;18228
2022-12-29;19:46:29.122914;883;230;12723;18223
2022-12-29;19:46:30.362388;846;224;12735;18223
2022-12-29;19:46:31.601737;839;215;12752;18239
2022-12-29;19:46:32.841310;840;225;12745;18233
2022-12-29;19:46:34.080793;826;211;12758;18240
2022-12-29;19:46:35.320377;826;217;12757;18232
2022-12-29;19:46:36.560165;831;218;12763;18238
2022-12-29;19:46:37.799805;815;220;12772;18233
2022-12-29;19:46:39.039509;804;215;12773;18235
2022-12-29;19:46:40.278942;797;213;12778;18247
2022-12-29;19:46:41.518337;795;212;12782;18249
2022-12-29;19:46:42.758049;785;213;12789;18254
2022-12-29;19:46:43.997627;781;208;12800;18260
2022-12-29;19:46:45.237271;776;209;12803;18255
2022-12-29;19:46:46.477123;770;209;12801;18260
2022-12-29;19:46:47.717063;761;199;12808;18270
2022-12-29;19:46:48.956832;769;202;12809;18263
2022-12-29;19:46:50.196417;760;205;12812;18256
2022-12-29;19:46:51.435699;746;200;12818;18257
2022-12-29;19:46:52.675352;743;200;12824;18266
2022-12-29;19:46:53.914998;755;200;12820;18272
2022-12-29;19:46:55.154523;732;187;12824;18284
2022-12-29;19:46:56.394205;738;198;12816;18263
2022-12-29;19:46:57.633990;738;199;12826;18263
2022-12-29;19:46:58.873419;738;204;12820;18268
2022-12-29;19:47:00.112935;741;197;12831;18281
2022-12-29;19:47:01.352499;734;191;12829;18280
2022-12-29;19:47:02.591865;732;197;12828;18269
2022-12-29;19:47:03.831162;728;194;12838;18289
2022-12-29;19:47:05.070379;732;193;12832;18273
2022-12-29;19:47:06.309880;719;192;12840;18286
2022-12-29;19:47:07.549240;739;195;12832;18282
2022-12-29;19:47:08.788603;732;194;12824;18276
2022-12-29;19:47:10.029385;735;193;12834;18283
2022-12-29;19:47:11.269012;732;190;12837;18287
2022-12-29;19:47:12.508245;733;197;12833;18276
2022-12-29;19:47:13.747829;732;191;12839;18280
2022-12-29;19:47:14.987510;726;192;12839;18279
2022-12-29;19:47:16.227124;705;190;12853;18277
2022-12-29;19:47:17.466583;678;191;12868;18293
2022-12-29;19:47:18.706494;676;190;12870;18294
2022-12-29;19:47:19.945972;669;181;12884;18285
2022-12-29;19:47:21.185263;665;186;12882;18285
2022-12-29;19:47:22.424606;648;180;12898;18302
2022-12-29;19:47:23.664154;649;172;12894;18302
2022-12-29;19:47:24.903974;649;176;12892;18298
2022-12-29;19:47:26.144725;645;180;12897;18302
2022-12-29;19:47:27.383903;639;172;12905;18307
2022-12-29;19:47:28.623326;632;172;12908;18306
2022-12-29;19:47:29.862847;639;175;12904;18315
2022-12-29;19:47:31.102253;644;177;12898;18300
2022-12-29;19:47:32.341879;643;176;12901;18311
2022-12-29;19:47:33.581453;641;171;12900;18311
2022-12-29;19:47:34.821382;652;164;12900;18317
2022-12-29;19:47:36.061058;643;175;12893;18311
2022-12-29;19:47:37.300631;648;170;12896;18312
2022-12-29;19:47:38.540141;653;178;12890;18305
2022-12-29;19:47:39.779838;658;174;12891;18299
2022-12-29;19:47:41.019101;650;164;12894;18315
2022-12-29;19:47:42.258475;656;177;12889;18314
2022-12-29;19:47:43.498285;647;170;12890;18314
2022-12-29;19:47:44.738054;643;169;12902;18312
2022-12-29;19:47:45.977987;635;164;12904;18312
2022-12-29;19:47:47.217566;633;173;12901;18321
2022-12-29;19:47:48.456956;636;175;12906;18318
2022-12-29;19:47:49.699544;632;160;12910;18316
2022-12-29;19:47:50.938984;626;168;12912;18323
2022-12-29;19:47:52.179189;617;168;12917;18325
2022-12-29;19:47:53.407393;617;173;12923;18311
2022-12-29;19:47:54.650052;616;170;12921;18317
2022-12-29;19:47:55.889042;626;171;12920;18325
2022-12-29;19:47:57.127912;620;162;12925;18322
2022-12-29;19:47:58.367028;620;172;12914;18311
2022-12-29;19:47:59.605893;617;162;12921;18318
2022-12-29;19:48:00.844872;620;165;12915;18324
2022-12-29;19:48:02.083830;612;154;12916;18331
2022-12-29;19:48:03.323008;626;161;12911;18323
2022-12-29;19:48:04.562897;629;170;12909;18320
2022-12-29;19:48:05.804339;618;153;12911;18325
2022-12-29;19:48:07.043414;626;164;12905;18320
2022-12-29;19:48:08.282837;619;161;12921;18330
2022-12-29;19:48:09.521974;612;158;12921;18325
2022-12-29;19:48:10.761864;613;164;12924;18325
2022-12-29;19:48:12.000768;606;162;12927;18331
2022-12-29;19:48:13.239859;607;162;12929;18322
2022-12-29;19:48:14.478935;606;156;12930;18329
2022-12-29;19:48:15.718046;604;160;12932;18334
2022-12-29;19:48:16.956922;600;153;12927;18332
2022-12-29;19:48:18.195955;614;156;12928;18332
2022-12-29;19:48:19.434919;609;153;12920;18335
2022-12-29;19:48:20.674123;609;159;12922;18338
2022-12-29;19:48:21.912727;607;152;12926;18329
2022-12-29;19:48:23.152042;599;146;12925;18327
2022-12-29;19:48:24.390989;616;162;12920;18316
2022-12-29;19:48:25.630157;601;164;12932;18324
2022-12-29;19:48:26.869146;595;162;12931;18319
2022-12-29;19:48:28.108067;601;157;12932;18341
2022-12-29;19:48:29.347072;601;155;12934;18323
2022-12-29;19:48:30.585981;596;155;12932;18328
2022-12-29;19:48:31.824778;592;153;12934;18339
2022-12-29;19:48:33.063972;603;158;12929;18325
2022-12-29;19:48:34.304496;595;158;12936;18339
2022-12-29;19:48:35.543489;589;153;12936;18338
2022-12-29;19:48:36.782234;594;157;12937;18326
2022-12-29;19:48:38.021425;590;154;12937;18335
2022-12-29;19:48:39.260416;591;161;12941;18327
2022-12-29;19:48:40.499686;579;150;12945;18342
2022-12-29;19:48:41.738580;578;151;12941;18333
2022-12-29;19:48:42.977642;582;159;12947;18331
2022-12-29;19:48:44.216962;568;150;12949;18337
2022-12-29;19:48:45.455776;566;149;12955;18345
2022-12-29;19:48:46.694628;578;157;12951;18332
2022-12-29;19:48:47.933443;565;153;12959;18341
2022-12-29;19:48:49.172437;574;155;12953;18343
2022-12-29;19:48:50.411504;568;149;12957;18354
2022-12-29;19:48:51.650545;570;147;12953;18351
2022-12-29;19:48:52.889191;565;153;12954;18346
2022-12-29;19:48:54.128236;570;156;12949;18341
2022-12-29;19:48:55.367316;565;140;12957;18346
2022-12-29;19:48:56.606081;570;154;12958;18349
2022-12-29;19:48:57.844928;570;143;12957;18346
2022-12-29;19:48:59.083842;565;148;12955;18342
2022-12-29;19:49:00.323077;563;147;12958;18345
2022-12-29;19:49:01.562621;560;149;12962;18350
2022-12-29;19:49:02.801634;562;150;12961;18347
2022-12-29;19:49:04.040695;566;149;12961;18347
2022-12-29;19:49:05.279742;570;148;12958;18336
2022-12-29;19:49:06.518692;560;155;12961;18345
2022-12-29;19:49:07.757649;572;154;12952;18333
2022-12-29;19:49:08.996488;564;157;12959;18341
2022-12-29;19:49:10.235678;567;148;12962;18346
2022-12-29;19:49:11.474802;564;153;12959;18343
2022-12-29;19:49:12.713895;556;145;12964;18350
2022-12-29;19:49:13.952689;555;152;12964;18343
2022-12-29;19:49:15.191804;559;154;12961;18341
2022-12-29;19:49:16.431277;551;141;12961;18335
2022-12-29;19:49:17.670289;551;150;12968;18354
2022-12-29;19:49:18.909666;559;139;12967;18359
2022-12-29;19:49:20.155608;554;144;12956;18353
2022-12-29;19:49:21.393262;561;144;12961;18347
2022-12-29;19:49:22.632616;555;143;12961;18356
2022-12-29;19:49:23.871897;555;150;12955;18341
2022-12-29;19:49:25.111213;565;149;12957;18335
2022-12-29;19:49:26.350498;556;149;12963;18341
2022-12-29;19:49:27.589573;553;142;12967;18354
2022-12-29;19:49:28.831690;557;147;12966;18356
2022-12-29;19:49:30.070526;551;142;12965;18346
2022-12-29;19:49:31.309856;548;145;12971;18346
2022-12-29;19:49:32.548964;545;149;12972;18356
2022-12-29;19:49:33.788070;538;142;12977;18354
2022-12-29;19:49:35.027011;539;147;12978;18367
2022-12-29;19:49:36.269798;554;145;12975;18353
2022-12-29;19:49:37.508981;542;142;12966;18345
2022-12-29;19:49:38.747850;537;145;12970;18350
2022-12-29;19:49:39.986842;542;138;12977;18351
2022-12-29;19:49:41.226181;531;132;12986;18358
2022-12-29;19:49:42.464899;537;144;12983;18351
2022-12-29;19:49:43.704298;532;145;12984;18357
2022-12-29;19:49:44.943486;527;133;12988;18371
2022-12-29;19:49:46.182895;532;136;12982;18357
2022-12-29;19:49:47.422261;533;143;12976;18354
2022-12-29;19:49:48.661216;537;134;12974;18357
2022-12-29;19:49:49.903670;540;138;12977;18363
2022-12-29;19:49:51.142869;531;135;12984;18363
2022-12-29;19:49:52.382111;537;142;12975;18348
2022-12-29;19:49:53.621463;547;147;12975;18349
2022-12-29;19:49:54.860687;544;142;12978;18358
2022-12-29;19:49:56.099800;537;146;12980;18358
2022-12-29;19:49:57.341507;536;142;12982;18356
2022-12-29;19:49:58.581054;536;141;12981;18358
2022-12-29;19:49:59.820410;547;147;12977;18347
2022-12-29;19:50:01.069074;540;147;12984;18348
2022-12-29;19:50:02.308336;534;141;12986;18362
2022-12-29;19:50:03.547492;527;141;12980;18364
2022-12-29;19:50:04.790229;524;134;12983;18358
2022-12-29;19:50:06.029832;530;136;12981;18355
2022-12-29;19:50:07.269341;540;145;12975;18345
2022-12-29;19:50:08.508739;535;137;12975;18358
2022-12-29;19:50:09.748039;543;147;12980;18354
2022-12-29;19:50:10.987228;531;139;12974;18358
2022-12-29;19:50:12.226745;543;146;12974;18345
2022-12-29;19:50:13.466210;541;141;12980;18351
2022-12-29;19:50:14.709789;526;139;12985;18357
2022-12-29;19:50:15.949001;536;133;12979;18354
2022-12-29;19:50:17.194333;535;142;12979;18357
2022-12-29;19:50:18.433564;542;142;12974;18358
2022-12-29;19:50:19.672671;546;141;12981;18356
2022-12-29;19:50:20.911988;551;144;12974;18353
2022-12-29;19:50:22.151266;543;144;12975;18348
2022-12-29;19:50:23.390678;545;139;12969;18350
2022-12-29;19:50:24.629704;539;140;12974;18359
2022-12-29;19:50:25.884730;549;144;12969;18348
2022-12-29;19:50:27.128204;542;143;12972;18351
2022-12-29;19:50:28.367645;534;134;12976;18351
2022-12-29;19:50:29.607490;545;141;12974;18349
2022-12-29;19:50:30.847008;536;141;12970;18352
2022-12-29;19:50:32.086201;536;134;12981;18362
2022-12-29;19:50:33.328572;540;141;12976;18369
2022-12-29;19:50:34.567814;546;143;12971;18349
2022-12-29;19:50:35.807241;549;150;12971;18351
2022-12-29;19:50:37.046158;540;139;12982;18366
2022-12-29;19:50:38.285156;540;135;12974;18366
2022-12-29;19:50:39.524216;534;137;12975;18365
2022-12-29;19:50:40.763613;549;141;12972;18366
2022-12-29;19:50:42.002482;548;145;12972;18359
2022-12-29;19:50:43.241541;545;141;12981;18363
2022-12-29;19:50:44.480992;549;145;12969;18353
2022-12-29;19:50:45.720112;544;136;12970;18354
2022-12-29;19:50:46.959517;546;144;12967;18343
2022-12-29;19:50:48.198371;548;145;12966;18350
2022-12-29;19:50:49.437310;541;139;12978;18363
2022-12-29;19:50:50.676339;553;145;12967;18345
2022-12-29;19:50:51.915326;545;137;12974;18364
2022-12-29;19:50:53.154223;537;137;12976;18361
2022-12-29;19:50:54.393536;541;134;12974;18359
2022-12-29;19:50:55.632797;545;138;12979;18361
2022-12-29;19:50:56.871854;547;133;12975;18363
2022-12-29;19:50:58.111038;545;142;12972;18356
2022-12-29;19:50:59.350047;548;140;12977;18362
2022-12-29;19:51:00.589076;541;145;12975;18350
2022-12-29;19:51:01.828188;539;138;12971;18357
2022-12-29;19:51:03.067716;534;137;12984;18363
2022-12-29;19:51:04.307265;540;139;12973;18358
2022-12-29;19:51:05.546522;538;131;12977;18364
2022-12-29;19:51:06.785799;540;137;12982;18357
2022-12-29;19:51:08.024650;537;140;12977;18347
2022-12-29;19:51:09.263842;533;142;12981;18358
2022-12-29;19:51:10.503086;532;139;12979;18359
2022-12-29;19:51:11.742245;520;132;12986;18369
2022-12-29;19:51:12.981624;531;138;12987;18365
2022-12-29;19:51:14.221012;537;135;12980;18356
2022-12-29;19:51:15.459774;527;132;12984;18368
2022-12-29;19:51:16.698937;541;136;12979;18366
2022-12-29;19:51:17.938032;527;130;12985;18356
2022-12-29;19:51:19.177198;523;135;12995;18366
2022-12-29;19:51:20.416468;517;141;12989;18359
2022-12-29;19:51:21.655625;509;124;12999;18369
2022-12-29;19:51:22.894488;517;133;12987;18361
2022-12-29;19:51:24.133873;506;129;12996;18370
2022-12-29;19:51:25.373207;521;136;12993;18368
2022-12-29;19:51:26.612447;521;129;12992;18369
2022-12-29;19:51:27.851429;531;136;12988;18361
2022-12-29;19:51:29.090278;521;134;12994;18362
2022-12-29;19:51:30.329833;508;126;12998;18383
2022-12-29;19:51:31.569492;518;133;12989;18366
2022-12-29;19:51:32.809092;515;123;12999;18383
2022-12-29;19:51:34.048640;519;128;12992;18372
2022-12-29;19:51:35.288387;522;136;12995;18363
2022-12-29;19:51:36.527883;522;135;12995;18357
2022-12-29;19:51:37.767044;520;132;12990;18372
2022-12-29;19:51:39.006257;512;128;12996;18375
2022-12-29;19:51:40.245515;515;133;12999;18373
2022-12-29;19:51:41.484718;525;130;12995;18363
2022-12-29;19:51:42.724028;522;135;12991;18365
2022-12-29;19:51:43.963017;516;137;12993;18367
2022-12-29;19:51:45.202389;509;124;12992;18380
2022-12-29;19:51:46.441671;523;135;12991;18371
2022-12-29;19:51:47.682534;514;128;12993;18374
2022-12-29;19:51:48.921685;519;138;12991;18365
2022-12-29;19:51:50.161401;523;132;12991;18368
2022-12-29;19:51:51.401526;515;132;12990;18369
2022-12-29;19:51:52.640571;517;136;12983;18364
2022-12-29;19:51:53.879999;520;131;12994;18376
2022-12-29;19:51:55.119588;522;133;12989;18366
2022-12-29;19:51:56.358668;519;127;12990;18370
2022-12-29;19:51:57.597404;512;131;12994;18371
2022-12-29;19:51:58.836304;527;139;12987;18366
2022-12-29;19:52:00.075658;526;132;12984;18370
2022-12-29;19:52:01.314686;518;128;12986;18363
2022-12-29;19:52:02.553645;530;135;12990;18374
2022-12-29;19:52:03.793224;519;133;12988;18363
2022-12-29;19:52:05.032573;519;131;12991;18361
2022-12-29;19:52:06.271761;526;130;12989;18373
2022-12-29;19:52:07.511173;518;129;12985;18353
2022-12-29;19:52:08.750653;522;132;12989;18372
2022-12-29;19:52:09.990042;523;138;12991;18356
2022-12-29;19:52:11.229116;518;129;12994;18372
2022-12-29;19:52:12.468290;515;136;12989;18367
2022-12-29;19:52:13.707369;510;127;12995;18373
2022-12-29;19:52:14.946504;515;123;12990;18379
2022-12-29;19:52:16.185573;527;139;12982;18361
2022-12-29;19:52:17.424465;520;132;12986;18363
2022-12-29;19:52:18.664161;520;128;12989;18372
2022-12-29;19:52:19.903042;514;130;12990;18382
2022-12-29;19:52:21.142209;521;129;12988;18373
2022-12-29;19:52:22.381394;525;131;12986;18368
2022-12-29;19:52:23.620954;523;134;12983;18366
2022-12-29;19:52:24.860034;526;134;12987;18369
2022-12-29;19:52:26.099030;527;138;12981;18363
2022-12-29;19:52:27.337761;530;142;12982;18369
2022-12-29;19:52:28.577162;529;132;12977;18365
2022-12-29;19:52:29.816346;532;134;12981;18363
2022-12-29;19:52:31.055537;535;139;12975;18360
2022-12-29;19:52:32.294479;539;138;12979;18364
2022-12-29;19:52:33.533766;534;137;12980;18368
2022-12-29;19:52:34.772741;531;144;12981;18362
2022-12-29;19:52:36.011735;528;150;12978;18347
2022-12-29;19:52:37.250757;516;139;12998;18362
2022-12-29;19:52:38.489840;526;142;12986;18345
2022-12-29;19:52:39.728935;518;141;12989;18352
2022-12-29;19:52:40.968045;518;139;12992;18370
2022-12-29;19:52:42.207017;522;136;12985;18356
2022-12-29;19:52:43.445983;526;139;12990;18358
2022-12-29;19:52:44.685003;521;140;12986;18362
2022-12-29;19:52:45.924197;518;138;12994;18365
2022-12-29;19:52:47.163019;515;127;12996;18381
2022-12-29;19:52:48.401771;526;135;12989;18368
2022-12-29;19:52:49.640597;525;134;12977;18373
2022-12-29;19:52:50.879855;551;142;12974;18361
2022-12-29;19:52:52.118866;541;141;12967;18352
2022-12-29;19:52:53.357925;543;141;12975;18351
2022-12-29;19:52:54.596893;537;145;12973;18354
2022-12-29;19:52:55.835947;535;136;12973;18355
2022-12-29;19:52:57.075033;541;144;12977;18353
2022-12-29;19:52:58.314171;547;147;12974;18346
2022-12-29;19:52:59.552982;537;139;12971;18350
2022-12-29;19:53:00.792395;537;143;12977;18351
2022-12-29;19:53:02.031282;527;139;12986;18357
2022-12-29;19:53:03.270831;537;142;12975;18351
2022-12-29;19:53:04.510285;544;145;12973;18346
2022-12-29;19:53:05.749653;536;143;12975;18355
2022-12-29;19:53:06.988618;547;146;12969;18341
2022-12-29;19:53:08.227321;534;142;12974;18351
2022-12-29;19:53:09.466207;537;140;12977;18345
2022-12-29;19:53:10.705278;540;149;12979;18348
2022-12-29;19:53:11.944232;537;145;12979;18355
2022-12-29;19:53:13.183226;539;146;12975;18354
2022-12-29;19:53:14.422395;533;152;12973;18346
2022-12-29;19:53:15.661437;536;143;12981;18350
2022-12-29;19:53:16.900460;531;136;12979;18361
2022-12-29;19:53:18.139521;533;146;12976;18355
2022-12-29;19:53:19.378419;523;141;12982;18351
2022-12-29;19:53:20.617417;531;152;12989;18353
2022-12-29;19:53:21.856780;529;139;12977;18352
2022-12-29;19:53:23.095817;533;142;12981;18347
2022-12-29;19:53:24.334909;531;146;12982;18351
2022-12-29;19:53:25.574228;530;138;12981;18347
2022-12-29;19:53:26.813681;519;143;12982;18344
2022-12-29;19:53:28.052729;527;146;12984;18358
2022-12-29;19:53:29.297275;530;139;12989;18358
2022-12-29;19:53:30.536098;528;145;12982;18348
2022-12-29;19:53:31.775586;529;139;12985;18358
2022-12-29;19:53:33.014654;523;142;12977;18359
2022-12-29;19:53:34.253972;519;136;12989;18361
2022-12-29;19:53:35.493242;515;134;12988;18362
2022-12-29;19:53:36.732669;534;144;12985;18353
2022-12-29;19:53:37.975233;532;138;12983;18358
2022-12-29;19:53:39.214598;535;142;12975;18348
2022-12-29;19:53:40.454272;531;144;12978;18343
2022-12-29;19:53:41.694191;525;148;12985;18345
2022-12-29;19:53:42.933794;525;142;12987;18364
2022-12-29;19:53:44.173245;527;136;12986;18354
2022-12-29;19:53:45.416209;522;146;12982;18350
2022-12-29;19:53:46.655527;527;150;12978;18348
2022-12-29;19:53:47.895174;522;140;12987;18351
2022-12-29;19:53:49.134564;528;140;12987;18368
2022-12-29;19:53:50.374136;527;135;12981;18360
2022-12-29;19:53:51.613322;528;142;12984;18354
2022-12-29;19:53:52.852725;518;143;12983;18356
2022-12-29;19:53:54.091971;524;144;12980;18348
2022-12-29;19:53:55.331204;526;142;12978;18350
2022-12-29;19:53:56.570545;530;145;12978;18357
2022-12-29;19:53:57.813842;526;142;12983;18354
2022-12-29;19:53:59.052745;522;134;12991;18367
2022-12-29;19:54:00.292174;522;135;12984;18366
2022-12-29;19:54:01.531974;525;138;12988;18365
2022-12-29;19:54:02.771346;527;134;12986;18357
2022-12-29;19:54:04.010430;524;139;12980;18350
2022-12-29;19:54:05.249353;528;138;12990;18356
2022-12-29;19:54:06.491584;526;140;12983;18349
2022-12-29;19:54:07.730832;511;133;12987;18357
2022-12-29;19:54:08.969925;517;138;12990;18360
2022-12-29;19:54:10.209035;512;147;12983;18354
2022-12-29;19:54:11.448065;522;141;12990;18351
2022-12-29;19:54:12.687112;520;138;12989;18367
2022-12-29;19:54:13.930009;522;135;12994;18378
2022-12-29;19:54:15.169238;521;138;12988;18358
2022-12-29;19:54:16.408310;515;138;12979;18355
2022-12-29;19:54:17.647544;525;137;12983;18366
2022-12-29;19:54:18.888682;521;137;12986;18359
2022-12-29;19:54:20.127721;530;141;12997;18364
2022-12-29;19:54:21.367009;517;137;12993;18365
2022-12-29;19:54:22.606012;518;132;12990;18360
2022-12-29;19:54:23.845835;531;140;12982;18358
2022-12-29;19:54:25.085292;523;139;12992;18356
2022-12-29;19:54:26.324329;523;147;12986;18359
2022-12-29;19:54:27.567103;527;140;12986;18359
2022-12-29;19:54:28.806448;529;138;12976;18356
2022-12-29;19:54:30.045739;533;143;12985;18361
2022-12-29;19:54:31.286925;527;142;12986;18367
2022-12-29;19:54:32.525951;526;146;12978;18354
2022-12-29;19:54:33.765124;532;147;12982;18353
2022-12-29;19:54:35.004452;520;146;12987;18343
2022-12-29;19:54:36.243894;515;140;12995;18359
2022-12-29;19:54:37.483236;522;140;12996;18364
2022-12-29;19:54:38.722624;521;136;12989;18360
2022-12-29;19:54:39.961997;514;139;12990;18366
2022-12-29;19:54:41.201338;519;145;12987;18355
2022-12-29;19:54:42.444215;518;144;12988;18356
2022-12-29;19:54:43.683473;515;140;12994;18356
2022-12-29;19:54:44.922793;505;139;12989;18361
2022-12-29;19:54:46.162961;517;139;12993;18355
2022-12-29;19:54:47.402591;515;144;12995;18353
2022-12-29;19:54:48.641832;514;144;12993;18356
2022-12-29;19:54:49.881181;510;135;12994;18367
2022-12-29;19:54:51.120542;518;138;12984;18348
2022-12-29;19:54:52.359838;520;144;12994;18355
2022-12-29;19:54:53.614453;515;137;12993;18369
2022-12-29;19:54:54.842209;510;139;12989;18357
2022-12-29;19:54:56.085610;512;136;12993;18369
2022-12-29;19:54:57.325053;529;143;12986;18353
2022-12-29;19:54:58.564542;521;138;12982;18357
2022-12-29;19:54:59.804051;531;142;12987;18358
2022-12-29;19:55:01.044187;519;135;12988;18357
2022-12-29;19:55:02.283513;532;143;12976;18357
2022-12-29;19:55:03.522999;524;142;12978;18363
2022-12-29;19:55:04.762530;527;149;12988;18353
2022-12-29;19:55:06.002097;530;143;12983;18353
2022-12-29;19:55:07.241750;526;139;12982;18359
2022-12-29;19:55:08.481102;534;143;12981;18352
2022-12-29;19:55:09.720263;525;134;12979;18353
2022-12-29;19:55:10.959905;539;151;12977;18344
2022-12-29;19:55:12.199099;532;139;12971;18350
2022-12-29;19:55:13.438449;538;144;12971;18349
2022-12-29;19:55:14.677813;534;140;12970;18347
2022-12-29;19:55:15.917287;542;147;12969;18337
2022-12-29;19:55:17.156729;541;145;12968;18338
2022-12-29;19:55:18.396073;542;144;12974;18346
2022-12-29;19:55:19.635544;534;145;12967;18352
2022-12-29;19:55:20.874888;550;151;12961;18337
2022-12-29;19:55:22.114245;552;148;12962;18346
2022-12-29;19:55:23.353871;542;146;12967;18347
2022-12-29;19:55:24.593604;553;145;12967;18352
2022-12-29;19:55:25.833378;548;145;12966;18347
2022-12-29;19:55:27.073291;563;161;12951;18329
2022-12-29;19:55:28.312943;538;147;12974;18352
2022-12-29;19:55:29.552712;544;155;12967;18341
2022-12-29;19:55:30.792096;535;152;12973;18341
2022-12-29;19:55:32.031455;537;157;12973;18342
2022-12-29;19:55:33.271026;548;157;12968;18338
2022-12-29;19:55:34.510340;538;157;12970;18340
2022-12-29;19:55:35.749997;539;146;12981;18348
2022-12-29;19:55:36.989430;540;147;12974;18350
2022-12-29;19:55:38.228775;540;153;12963;18342
2022-12-29;19:55:39.468160;547;155;12961;18335
2022-12-29;19:55:40.711841;548;153;12964;18331
2022-12-29;19:55:41.951040;541;145;12961;18329
